<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,538.90,541.80,538.90,541.40,85429169,541.40,OTC Secondary Idx
13970106,542.10,542.50,541.80,541.80,44948965,541.80,OTC Secondary Idx
13970107,543.70,544.70,543.70,544.30,39713701,544.30,OTC Secondary Idx
13970108,544.30,544.80,542.90,543.60,47825474,543.60,OTC Secondary Idx
13970114,545.10,547.00,544.70,546.90,60854979,546.90,OTC Secondary Idx
13970115,547.10,547.10,543.30,543.30,36067503,543.30,OTC Secondary Idx
13970118,543.00,543.00,538.00,538.00,42293374,538.00,OTC Secondary Idx
13970119,536.40,536.40,532.70,532.90,74077992,532.90,OTC Secondary Idx
13970120,534.10,539.70,534.10,539.70,101205504,539.70,OTC Secondary Idx
13970121,534.60,535.10,526.10,526.30,49884141,526.30,OTC Secondary Idx
13970122,529.60,529.60,520.30,520.80,129311547,520.80,OTC Secondary Idx
13970126,521.40,526.30,521.30,521.80,121301209,521.80,OTC Secondary Idx
13970127,522.40,523.40,514.50,514.50,43028288,514.50,OTC Secondary Idx
13970128,516.00,517.20,515.30,515.30,59860243,515.30,OTC Secondary Idx
13970129,518.10,519.50,517.30,519.40,83807869,519.40,OTC Secondary Idx
13970201,522.60,523.60,521.20,521.20,58221406,521.20,OTC Secondary Idx
13970202,521.50,521.50,517.30,517.30,52535171,517.30,OTC Secondary Idx
13970203,512.90,517.90,512.90,515.30,59811525,515.30,OTC Secondary Idx
13970204,515.90,518.60,515.90,517.80,68916127,517.80,OTC Secondary Idx
13970205,519.70,521.70,517.60,517.60,51920269,517.60,OTC Secondary Idx
13970208,518.30,518.30,514.30,514.70,76307801,514.70,OTC Secondary Idx
13970209,514.80,514.80,512.50,512.50,54620273,512.50,OTC Secondary Idx
13970210,513.70,516.10,512.80,512.80,49901954,512.80,OTC Secondary Idx
13970211,513.10,515.40,508.50,515.10,143045243,515.10,OTC Secondary Idx
13970215,515.30,515.40,506.00,506.00,134489008,506.00,OTC Secondary Idx
13970216,507.90,508.90,507.90,508.80,83449449,508.80,OTC Secondary Idx
13970217,518.10,520.30,518.20,520.20,79536845,520.20,OTC Secondary Idx
13970218,521.90,523.60,521.90,522.50,54044023,522.50,OTC Secondary Idx
13970219,520.20,520.20,517.80,517.80,114176315,517.80,OTC Secondary Idx
13970222,519.10,520.00,517.90,520.00,59887845,520.00,OTC Secondary Idx
13970223,522.80,524.60,522.80,524.30,109514181,524.30,OTC Secondary Idx
13970224,527.10,529.00,526.90,528.90,199794173,528.90,OTC Secondary Idx
13970225,531.70,534.10,530.70,530.70,79602597,530.70,OTC Secondary Idx
13970226,532.20,533.10,532.20,533.10,82878859,533.10,OTC Secondary Idx
13970229,535.50,539.60,535.50,538.10,85434157,538.10,OTC Secondary Idx
13970230,540.20,540.20,538.20,539.80,98545369,539.80,OTC Secondary Idx
13970231,537.60,539.40,537.60,539.20,60648929,539.20,OTC Secondary Idx
13970301,539.90,539.90,535.60,536.60,63643866,536.60,OTC Secondary Idx
13970302,539.90,541.60,538.70,538.70,105926503,538.70,OTC Secondary Idx
13970305,540.00,541.70,538.30,540.20,80537068,540.20,OTC Secondary Idx
13970306,539.90,539.90,538.00,538.20,204128584,538.20,OTC Secondary Idx
13970307,537.20,537.20,534.70,535.70,103922033,535.70,OTC Secondary Idx
13970308,534.80,535.70,534.10,534.10,75525804,534.10,OTC Secondary Idx
13970309,536.90,539.90,536.70,539.80,122919287,539.80,OTC Secondary Idx
13970312,544.10,544.10,538.50,539.70,93890462,539.70,OTC Secondary Idx
13970313,539.60,540.00,537.90,539.40,62107615,539.40,OTC Secondary Idx
13970319,540.30,540.30,536.50,536.70,91252261,536.70,OTC Secondary Idx
13970320,538.40,538.40,534.80,534.80,381756434,534.80,OTC Secondary Idx
13970321,535.60,540.40,535.60,536.80,331359859,536.80,OTC Secondary Idx
13970322,537.70,541.30,537.70,541.30,264477447,541.30,OTC Secondary Idx
13970323,543.70,561.20,543.70,561.20,131777834,561.20,OTC Secondary Idx
13970327,574.80,581.00,574.80,580.40,232404492,580.40,OTC Secondary Idx
13970328,590.80,590.80,587.70,587.70,651028586,587.70,OTC Secondary Idx
13970329,588.20,594.50,588.20,594.50,287762335,594.50,OTC Secondary Idx
13970330,598.20,612.30,598.20,609.60,158630177,609.60,OTC Secondary Idx
13970402,614.50,615.70,612.10,615.60,93915857,615.60,OTC Secondary Idx
13970403,622.20,630.80,622.20,629.40,172469818,629.40,OTC Secondary Idx
13970404,642.20,644.20,642.20,643.70,696875543,643.70,OTC Secondary Idx
13970405,639.60,639.60,627.30,628.60,628327264,628.60,OTC Secondary Idx
13970406,629.30,631.50,618.70,618.70,486504638,618.70,OTC Secondary Idx
13970409,618.60,620.80,617.40,618.30,328591766,618.30,OTC Secondary Idx
13970410,614.50,614.50,600.20,600.40,200897545,600.40,OTC Secondary Idx
13970411,602.80,605.30,600.60,600.70,429275270,600.70,OTC Secondary Idx
13970412,605.90,611.10,605.90,610.70,404992517,610.70,OTC Secondary Idx
13970413,615.90,618.40,614.90,614.90,344290582,614.90,OTC Secondary Idx
13970416,610.40,610.40,606.90,610.20,243821395,610.20,OTC Secondary Idx
13970417,608.50,609.30,607.90,607.90,158469214,607.90,OTC Secondary Idx
13970419,607.10,611.40,606.20,606.30,132412718,606.30,OTC Secondary Idx
13970420,603.70,603.70,597.60,599.70,257403573,599.70,OTC Secondary Idx
13970423,602.00,602.00,598.60,598.60,74648791,598.60,OTC Secondary Idx
13970424,598.20,598.30,594.90,594.90,55783221,594.90,OTC Secondary Idx
13970425,597.20,597.20,592.70,592.70,69731411,592.70,OTC Secondary Idx
13970426,591.90,594.50,589.20,590.30,90395316,590.30,OTC Secondary Idx
13970427,592.50,593.90,591.10,591.10,82239098,591.10,OTC Secondary Idx
13970430,593.20,593.40,592.60,592.80,52551298,592.80,OTC Secondary Idx
13970431,596.50,598.20,596.50,597.40,55180526,597.40,OTC Secondary Idx
13970501,597.30,597.30,593.60,595.90,64842715,595.90,OTC Secondary Idx
13970502,596.60,598.90,595.40,597.40,129468750,597.40,OTC Secondary Idx
13970503,601.10,606.30,600.10,606.30,184064336,606.30,OTC Secondary Idx
13970506,619.70,629.40,619.70,628.90,107673607,628.90,OTC Secondary Idx
13970507,652.30,652.30,641.70,641.70,395973533,641.70,OTC Secondary Idx
13970508,652.50,664.20,652.50,664.10,281155246,664.10,OTC Secondary Idx
13970509,689.60,693.20,689.60,693.20,135424049,693.20,OTC Secondary Idx
13970510,708.50,715.70,707.50,710.90,517074997,710.90,OTC Secondary Idx
13970513,709.40,720.10,701.30,708.10,268486275,708.10,OTC Secondary Idx
13970514,727.60,738.40,727.60,738.00,497735703,738.00,OTC Secondary Idx
13970515,769.80,769.80,768.30,768.30,383842964,768.30,OTC Secondary Idx
13970516,773.80,775.30,767.30,774.30,551020857,774.30,OTC Secondary Idx
13970517,769.90,769.90,756.90,756.90,322124774,756.90,OTC Secondary Idx
13970520,756.70,757.20,747.20,747.20,183239818,747.20,OTC Secondary Idx
13970521,741.70,763.90,741.70,755.20,258754194,755.20,OTC Secondary Idx
13970522,753.70,753.70,749.50,749.80,274223646,749.80,OTC Secondary Idx
13970523,760.90,760.90,755.50,759.90,340168370,759.90,OTC Secondary Idx
13970524,760.60,760.60,754.20,759.60,172115367,759.60,OTC Secondary Idx
13970527,760.20,765.60,758.80,761.70,219744461,761.70,OTC Secondary Idx
13970528,775.10,781.90,775.10,778.80,287905011,778.80,OTC Secondary Idx
13970529,781.10,788.60,781.10,787.60,258652408,787.60,OTC Secondary Idx
13970530,787.40,791.10,787.00,787.00,266650983,787.00,OTC Secondary Idx
13970603,790.30,791.60,781.60,781.60,224371938,781.60,OTC Secondary Idx
13970604,776.80,789.20,774.10,789.20,329975743,789.20,OTC Secondary Idx
13970605,793.90,801.40,793.90,798.50,304873171,798.50,OTC Secondary Idx
13970606,792.70,794.90,783.70,783.70,394072431,783.70,OTC Secondary Idx
13970607,792.70,793.80,786.70,787.00,241272028,787.00,OTC Secondary Idx
13970610,787.40,787.40,779.60,779.60,272263909,779.60,OTC Secondary Idx
13970611,774.70,774.70,756.60,757.30,266796317,757.30,OTC Secondary Idx
13970612,763.80,767.80,762.80,767.80,254867834,767.80,OTC Secondary Idx
13970613,784.50,795.40,784.50,791.30,302077613,791.30,OTC Secondary Idx
13970614,806.50,806.50,794.70,798.30,283614639,798.30,OTC Secondary Idx
13970617,809.90,819.00,809.90,817.00,318563218,817.00,OTC Secondary Idx
13970618,826.80,829.70,817.60,829.70,212589103,829.70,OTC Secondary Idx
13970619,844.80,853.90,844.80,851.70,349267910,851.70,OTC Secondary Idx
13970620,857.80,857.80,848.10,854.30,382686072,854.30,OTC Secondary Idx
13970621,880.40,892.70,880.40,892.20,286866944,892.20,OTC Secondary Idx
13970624,922.80,922.80,906.50,906.50,447421620,906.50,OTC Secondary Idx
13970625,913.30,913.30,896.70,899.80,330861899,899.80,OTC Secondary Idx
13970626,917.70,929.60,917.70,922.10,416562882,922.10,OTC Secondary Idx
13970627,922.40,932.40,922.40,932.00,355077817,932.00,OTC Secondary Idx
13970631,942.80,948.80,939.90,940.10,273761737,940.10,OTC Secondary Idx
13970701,937.80,949.90,937.80,949.90,361369286,949.90,OTC Secondary Idx
13970702,966.10,967.40,964.40,965.60,235692336,965.60,OTC Secondary Idx
13970703,979.30,995.20,979.30,995.20,289599729,995.20,OTC Secondary Idx
13970704,1016.80,1023.50,1015.30,1023.50,326147547,1023.50,OTC Secondary Idx
