<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010325,149.98,150,150,149.98,26694
20010326,147.21,149,147,148.00,61373
20010327,148.00,148,148,148.00,73589
20010328,148.00,150,148,148.50,84307
20010331,150.27,155,149,152.94,142772
20010403,152.94,153,153,152.94,3000
20010407,154.42,156,154,155.90,168430
20010408,155.90,156,154,154.91,233367
20010409,153.92,155,153,153.33,252788
20010410,152.44,153,149,153.33,173217
20010411,152.74,153,152,152.94,235400
20010414,151.95,153,150,152.74,516715
20010415,152.35,156,152,153.63,483322
20010416,157.87,159,154,154.52,1116013
20010417,157.87,158,156,156.39,1923699
20010418,158.86,161,159,160.93,20050
20010421,168.92,169,163,163.89,2172289
20010422,171.39,171,166,167.74,1763120
20010423,169.22,171,168,167.74,1208489
20010424,170.70,173,170,171.29,387690
20010425,177.60,180,176,177.60,764033
20010428,186.48,186,178,179.38,2963252
20010429,184.51,187,184,184.51,134282
20010430,189.44,190,185,184.51,1062585
20010501,181.55,185,176,177.60,305059
20010502,177.01,177,171,175.04,413643
20010505,174.64,175,172,174.45,204004
20010506,172.67,178,173,174.64,246020
20010507,175.63,178,175,177.70,670269
20010508,177.60,185,178,182.54,377823
20010509,184.51,189,183,182.54,1203720
20010512,183.23,185,180,180.07,264819
20010513,180.07,180,175,177.51,202891
20010515,176.22,178,176,176.52,162120
20010516,175.93,178,175,177.60,301435
20010519,177.60,182,178,179.58,233245
20010520,180.56,182,179,179.58,225291
20010521,179.58,180,177,177.60,211416
20010523,179.08,180,178,178.79,59481
20010526,178.69,182,179,180.66,320873
20010527,182.44,185,181,183.03,1464320
20010528,182.83,185,182,181.95,367963
20010529,181.45,181,178,178.69,271000
20010530,178.69,180,178,177.60,226879
20010602,177.60,180,178,179.87,197684
20010603,179.97,181,180,180.56,186349
20010606,181.55,184,181,180.66,409449
20010609,182.93,184,181,181.35,296571
20010611,183.03,184,182,181.55,401735
20010612,185.50,186,182,183.52,502766
20010613,184.51,185,184,183.52,284830
20010616,183.72,184,181,182.54,156859
20010617,179.68,180,178,177.60,137288
20010618,177.60,178,177,177.60,218029
20010619,177.51,180,178,179.58,161438
20010620,178.20,183,178,182.74,1509553
